trip_id,start_time,end_time,headway_secs,exact_times
20344521,17:13:00,17:22:00,540,1
20344329,15:13:00,15:14:00,60,1
20344305,14:53:00,14:54:00,60,1
20344257,14:13:00,14:14:00,60,1
20344281,14:33:00,14:34:00,60,1
20344353,15:33:00,15:34:00,60,1
20344425,16:14:00,16:24:00,600,1
20344233,13:53:00,13:54:00,60,1
20344209,13:33:00,13:34:00,60,1
20344161,12:53:00,12:54:00,60,1
20344185,13:13:00,13:14:00,60,1
20344113,12:13:00,12:14:00,60,1
20344137,12:33:00,12:34:00,60,1
20344065,11:33:00,11:34:00,60,1
20344089,11:53:00,11:54:00,60,1
20344845,20:53:00,21:00:00,420,1
20344821,20:34:00,20:37:00,180,1
20344822,20:34:00,20:37:00,180,1
20344846,20:53:00,21:00:00,420,1
20344090,11:53:00,11:54:00,60,1
20344066,11:33:00,11:34:00,60,1
20344138,12:33:00,12:34:00,60,1
20344114,12:13:00,12:14:00,60,1
20344186,13:13:00,13:14:00,60,1
20344162,12:53:00,12:54:00,60,1
20344210,13:33:00,13:34:00,60,1
20344234,13:53:00,13:54:00,60,1
20344426,16:14:00,16:24:00,600,1
20344354,15:33:00,15:34:00,60,1
20344282,14:33:00,14:34:00,60,1
20344258,14:13:00,14:14:00,60,1
20344306,14:53:00,14:54:00,60,1
20344330,15:13:00,15:14:00,60,1
20344522,17:13:00,17:22:00,540,1
20344498,16:58:00,17:07:00,540,1
20344450,16:29:00,16:38:00,540,1
20344474,16:44:00,16:53:00,540,1
20344570,17:42:00,17:51:00,540,1
20344546,17:27:00,17:36:00,540,1
20344594,17:56:00,18:05:00,540,1
20344618,18:11:00,18:20:00,540,1
20344714,19:10:00,19:20:00,600,1
20344690,18:55:00,19:05:00,600,1
20344666,18:40:00,18:50:00,600,1
20344642,18:25:00,18:35:00,600,1
20344738,19:25:00,19:34:00,540,1
20344774,19:52:00,19:54:00,120,1
20344798,20:12:00,20:16:00,240,1
20343730,07:58:00,08:09:00,660,1
20343658,07:15:00,07:26:00,660,1
20343706,07:44:00,07:49:00,300,1
20343850,08:56:00,09:06:00,600,1
20343790,08:27:00,08:37:00,600,1
20343886,09:21:00,09:25:00,240,1
20343910,09:35:00,09:40:00,300,1
20343934,09:50:00,09:55:00,300,1
20343994,10:33:00,10:34:00,60,1
20343958,10:04:00,10:14:00,600,1
20344042,11:13:00,11:14:00,60,1
20344018,10:53:00,10:54:00,60,1
20343610,06:58:00,07:01:00,180,1
20343586,06:44:00,06:47:00,180,1
20343562,06:30:00,06:32:00,120,1
20343514,06:01:00,06:03:00,120,1
20343538,06:15:00,06:18:00,180,1
20203617,22:40:00,22:47:00,420,1
20203608,22:10:00,22:17:00,420,1
20203599,21:47:00,21:54:00,420,1
20203590,21:24:00,21:31:00,420,1
20203572,20:30:00,20:39:00,540,1
20203581,20:53:00,21:01:00,480,1
20203584,21:08:00,21:14:00,360,1
20203563,20:06:00,20:16:00,600,1
20203554,19:43:00,19:52:00,540,1
20203545,19:20:00,19:29:00,540,1
20203536,18:56:00,19:06:00,600,1
20203527,18:32:00,18:42:00,600,1
20203518,18:08:00,18:18:00,600,1
20203509,17:44:00,17:54:00,600,1
20203500,17:20:00,17:30:00,600,1
20203491,16:56:00,17:06:00,600,1
20203482,16:32:00,16:42:00,600,1
20203626,23:10:00,23:16:00,360,1
20203635,23:40:00,23:46:00,360,1
20203464,15:44:00,15:54:00,600,1
20203473,16:08:00,16:18:00,600,1
20203455,15:20:00,15:30:00,600,1
20203446,14:56:00,15:06:00,600,1
20203437,14:32:00,14:42:00,600,1
20203428,14:08:00,14:18:00,600,1
20203410,13:20:00,13:30:00,600,1
20203419,13:44:00,13:54:00,600,1
20203401,12:56:00,13:06:00,600,1
20203392,12:33:00,12:42:00,540,1
20203383,12:08:00,12:20:00,720,1
20203374,11:44:00,11:54:00,600,1
20203365,11:20:00,11:30:00,600,1
20203356,10:56:00,11:06:00,600,1
20203347,10:32:00,10:42:00,600,1
20203338,10:10:00,10:18:00,480,1
20203329,09:46:00,09:56:00,600,1
20203323,09:32:00,09:39:00,420,1
20203317,09:11:00,09:23:00,360,1
20203311,08:50:00,09:02:00,360,1
20203290,07:46:00,07:54:00,240,1
20203284,07:25:00,07:33:00,240,1
20203296,08:07:00,08:15:00,240,1
20203302,08:28:00,08:32:00,240,1
20203278,07:04:00,07:12:00,240,1
20203272,06:43:00,06:51:00,240,1
20203266,24:38:00,24:48:00,300,1
20203257,24:10:00,24:16:00,360,1
20203782,24:38:00,24:48:00,300,1
20203761,24:10:00,24:17:00,420,1
20203845,07:31:00,07:40:00,540,1
20203831,07:14:00,07:26:00,360,1
20203810,06:57:00,07:02:00,300,1
20203796,06:45:00,06:51:00,360,1
20204006,10:00:00,10:07:00,420,1
20203985,09:42:00,09:50:00,480,1
20203964,09:24:00,09:32:00,480,1
20203943,09:06:00,09:14:00,480,1
20203922,08:48:00,08:56:00,480,1
20203901,08:30:00,08:38:00,480,1
20203859,07:48:00,07:55:00,420,1
20203880,08:09:00,08:17:00,480,1
20204867,23:02:00,23:10:00,480,1
20204874,23:17:00,23:22:00,300,1
20204846,22:42:00,22:50:00,480,1
20204888,23:40:00,23:47:00,420,1
20204825,22:21:00,22:29:00,480,1
20204804,22:00:00,22:08:00,480,1
20204783,21:41:00,21:47:00,360,1
20204762,21:17:00,21:24:00,420,1
20204769,21:28:00,21:35:00,420,1
20204741,20:58:00,21:05:00,420,1
20204720,20:41:00,20:48:00,420,1
20204699,20:22:00,20:30:00,480,1
20204678,20:00:00,20:08:00,480,1
20204566,18:09:00,18:17:00,480,1
20204580,18:18:00,18:28:00,600,1
20204545,17:40:00,17:50:00,600,1
20204552,17:58:00,17:59:00,60,1
20204524,17:22:00,17:31:00,540,1
20204657,19:40:00,19:48:00,480,1
20204636,19:15:00,19:25:00,600,1
20204643,19:32:00,19:34:00,120,1
20204622,19:06:00,19:14:00,480,1
20204601,18:37:00,18:47:00,600,1
20204608,18:55:00,18:56:00,60,1
20204503,17:04:00,17:13:00,540,1
20204482,16:46:00,16:55:00,540,1
20204461,16:26:00,16:27:00,60,1
20204468,16:37:00,16:44:00,420,1
20204363,15:04:00,15:12:00,480,1
20204384,15:22:00,15:30:00,480,1
20204426,15:58:00,16:07:00,540,1
20204405,15:40:00,15:48:00,480,1
20204300,14:10:00,14:18:00,480,1
20204279,13:52:00,14:00:00,480,1
20204321,14:28:00,14:36:00,480,1
20204342,14:46:00,14:54:00,480,1
20204216,12:58:00,13:06:00,480,1
20204195,12:40:00,12:48:00,480,1
20204258,13:34:00,13:42:00,480,1
20204237,13:16:00,13:24:00,480,1
20204111,11:29:00,11:37:00,480,1
20204132,11:47:00,11:54:00,420,1
20204153,12:04:00,12:11:00,420,1
20204174,12:22:00,12:30:00,480,1
20204090,11:12:00,11:19:00,420,1
20204069,10:54:00,11:02:00,480,1
20204048,10:36:00,10:44:00,480,1
20204027,10:18:00,10:26:00,480,1
20205335,24:38:00,24:48:00,300,1
20205299,24:10:00,24:17:00,420,1
20205503,08:09:00,08:17:00,480,1
20205539,08:30:00,08:38:00,480,1
20205467,07:48:00,07:55:00,420,1
20205419,07:14:00,07:26:00,360,1
20205443,07:31:00,07:40:00,540,1
20205359,06:45:00,06:51:00,360,1
20205383,06:57:00,07:02:00,300,1
20207231,23:40:00,23:47:00,420,1
20207195,23:02:00,23:10:00,480,1
20207207,23:17:00,23:22:00,300,1
20207159,22:42:00,22:50:00,480,1
20207123,22:21:00,22:29:00,480,1
20207087,22:00:00,22:08:00,480,1
20206907,20:22:00,20:30:00,480,1
20206943,20:41:00,20:48:00,420,1
20206979,20:58:00,21:05:00,420,1
20207015,21:17:00,21:24:00,420,1
20207051,21:41:00,21:47:00,360,1
20207027,21:28:00,21:35:00,420,1
20206703,18:18:00,18:28:00,600,1
20206739,18:37:00,18:47:00,600,1
20206775,19:06:00,19:14:00,480,1
20206751,18:55:00,18:56:00,60,1
20206799,19:15:00,19:25:00,600,1
20206835,19:40:00,19:48:00,480,1
20206871,20:00:00,20:08:00,480,1
20206811,19:32:00,19:34:00,120,1
20206607,17:22:00,17:31:00,540,1
20206643,17:40:00,17:50:00,600,1
20206679,18:09:00,18:17:00,480,1
20206655,17:58:00,17:59:00,60,1
20206571,17:04:00,17:13:00,540,1
20206535,16:46:00,16:55:00,540,1
20206403,15:40:00,15:48:00,480,1
20206367,15:22:00,15:30:00,480,1
20206331,15:04:00,15:12:00,480,1
20206439,15:58:00,16:07:00,540,1
20206475,16:18:00,16:26:00,480,1
20206499,16:27:00,16:37:00,600,1
20205935,11:47:00,11:54:00,420,1
20205971,12:04:00,12:11:00,420,1
20206007,12:22:00,12:30:00,480,1
20206115,13:16:00,13:24:00,480,1
20206079,12:58:00,13:06:00,480,1
20206043,12:40:00,12:48:00,480,1
20206151,13:34:00,13:42:00,480,1
20206187,13:52:00,14:00:00,480,1
20206223,14:10:00,14:18:00,480,1
20206259,14:28:00,14:36:00,480,1
20206295,14:46:00,14:54:00,480,1
20205683,09:42:00,09:50:00,480,1
20205647,09:24:00,09:32:00,480,1
20205719,10:00:00,10:07:00,420,1
20205575,08:48:00,08:56:00,480,1
20205611,09:06:00,09:14:00,480,1
20205755,10:18:00,10:26:00,480,1
20205791,10:36:00,10:44:00,480,1
20205827,10:54:00,11:02:00,480,1
20205863,11:12:00,11:19:00,420,1
20205899,11:29:00,11:37:00,480,1
20205900,11:29:00,11:37:00,480,1
20205864,11:12:00,11:19:00,420,1
20205828,10:54:00,11:02:00,480,1
20205792,10:36:00,10:44:00,480,1
20205756,10:18:00,10:26:00,480,1
20205612,09:06:00,09:14:00,480,1
20205576,08:48:00,08:56:00,480,1
20205720,10:00:00,10:07:00,420,1
20205648,09:24:00,09:32:00,480,1
20205684,09:42:00,09:50:00,480,1
20206296,14:46:00,14:54:00,480,1
20206260,14:28:00,14:36:00,480,1
20206224,14:10:00,14:18:00,480,1
20206188,13:52:00,14:00:00,480,1
20206152,13:34:00,13:42:00,480,1
20206044,12:40:00,12:48:00,480,1
20206080,12:58:00,13:06:00,480,1
20206116,13:16:00,13:24:00,480,1
20206008,12:22:00,12:30:00,480,1
20205972,12:04:00,12:11:00,420,1
20205936,11:47:00,11:54:00,420,1
20206500,16:27:00,16:37:00,600,1
20206476,16:18:00,16:26:00,480,1
20206440,15:58:00,16:07:00,540,1
20206332,15:04:00,15:12:00,480,1
20206368,15:22:00,15:30:00,480,1
20206404,15:40:00,15:48:00,480,1
20206536,16:46:00,16:55:00,540,1
20206572,17:04:00,17:13:00,540,1
20206656,17:58:00,17:59:00,60,1
20206680,18:09:00,18:17:00,480,1
20206644,17:40:00,17:50:00,600,1
20206608,17:22:00,17:31:00,540,1
20206812,19:32:00,19:34:00,120,1
20206872,20:00:00,20:08:00,480,1
20206836,19:40:00,19:48:00,480,1
20206800,19:15:00,19:25:00,600,1
20206752,18:55:00,18:56:00,60,1
20206776,19:06:00,19:14:00,480,1
20206740,18:37:00,18:47:00,600,1
20206704,18:18:00,18:28:00,600,1
20207028,21:28:00,21:35:00,420,1
20207052,21:41:00,21:47:00,360,1
20207016,21:17:00,21:24:00,420,1
20206980,20:58:00,21:05:00,420,1
20206944,20:41:00,20:48:00,420,1
20206908,20:22:00,20:30:00,480,1
20207088,22:00:00,22:08:00,480,1
20207124,22:21:00,22:29:00,480,1
20207160,22:42:00,22:50:00,480,1
20207208,23:17:00,23:22:00,300,1
20207196,23:02:00,23:10:00,480,1
20207232,23:40:00,23:47:00,420,1
20205384,06:57:00,07:02:00,300,1
20205360,06:45:00,06:51:00,360,1
20205444,07:31:00,07:40:00,540,1
20205420,07:14:00,07:26:00,360,1
20205468,07:48:00,07:55:00,420,1
20205540,08:30:00,08:38:00,480,1
20205504,08:09:00,08:17:00,480,1
20205300,24:10:00,24:17:00,420,1
20205336,24:38:00,24:48:00,300,1
20276602,22:55:00,22:56:00,60,1
20276605,23:03:00,23:05:00,120,1
20276611,23:16:00,23:23:00,420,1
20276614,23:26:00,23:37:00,660,1
20276593,22:35:00,22:36:00,60,1
20276596,22:43:00,22:45:00,120,1
20276584,22:15:00,22:22:00,420,1
20276575,21:54:00,21:55:00,60,1
20276578,22:02:00,22:04:00,120,1
20276566,21:34:00,21:35:00,60,1
20276569,21:42:00,21:44:00,120,1
20276554,21:08:00,21:14:00,360,1
20276557,21:17:00,21:24:00,420,1
20276545,20:50:00,20:56:00,180,1
20276548,21:01:00,21:06:00,300,1
20276536,20:35:00,20:37:00,120,1
20276539,20:40:00,20:46:00,360,1
20276527,20:19:00,20:21:00,120,1
20276530,20:24:00,20:30:00,360,1
20276518,20:03:00,20:07:00,240,1
20276521,20:08:00,20:14:00,360,1
20276506,19:47:00,19:49:00,120,1
20276509,19:52:00,19:54:00,120,1
20276497,19:34:00,19:38:00,120,1
20276488,19:20:00,19:22:00,120,1
20276491,19:25:00,19:28:00,180,1
20276479,19:06:00,19:08:00,120,1
20276482,19:11:00,19:14:00,180,1
20276470,18:52:00,18:54:00,120,1
20276473,18:57:00,19:00:00,180,1
20276461,18:38:00,18:40:00,120,1
20276464,18:43:00,18:46:00,180,1
20276452,18:24:00,18:26:00,120,1
20276455,18:29:00,18:32:00,180,1
20276443,18:10:00,18:12:00,120,1
20276446,18:15:00,18:18:00,180,1
20276434,17:56:00,17:58:00,120,1
20276437,18:01:00,18:04:00,180,1
20276425,17:42:00,17:44:00,120,1
20276428,17:47:00,17:50:00,180,1
20276416,17:28:00,17:30:00,120,1
20276419,17:33:00,17:36:00,180,1
20276407,17:14:00,17:16:00,120,1
20276410,17:19:00,17:22:00,180,1
20276398,17:00:00,17:02:00,120,1
20276401,17:05:00,17:08:00,180,1
20276389,16:46:00,16:48:00,120,1
20276392,16:51:00,16:54:00,180,1
20276380,16:32:00,16:34:00,120,1
20276383,16:37:00,16:40:00,180,1
20276371,16:18:00,16:20:00,120,1
20276374,16:23:00,16:26:00,180,1
20276362,16:04:00,16:06:00,120,1
20276365,16:09:00,16:12:00,180,1
20276353,15:50:00,15:52:00,120,1
20276356,15:55:00,15:58:00,180,1
20276344,15:36:00,15:38:00,120,1
20276347,15:41:00,15:44:00,180,1
20276335,15:22:00,15:24:00,120,1
20276338,15:27:00,15:30:00,180,1
20276326,15:08:00,15:10:00,120,1
20276329,15:13:00,15:16:00,180,1
20276314,14:51:00,14:55:00,240,1
20276317,14:56:00,14:59:00,180,1
20276305,14:38:00,14:43:00,300,1
20276308,14:43:00,14:45:00,120,1
20276296,14:25:00,14:30:00,300,1
20276299,14:31:00,14:32:00,60,1
20276287,14:12:00,14:17:00,300,1
20276290,14:18:00,14:19:00,60,1
20276278,13:59:00,14:04:00,300,1
20276281,14:05:00,14:06:00,60,1
20276269,13:46:00,13:51:00,300,1
20276272,13:52:00,13:53:00,60,1
20276260,13:33:00,13:38:00,300,1
20276263,13:39:00,13:40:00,60,1
20276251,13:20:00,13:25:00,300,1
20276254,13:26:00,13:27:00,60,1
20276242,13:07:00,13:12:00,300,1
20276245,13:13:00,13:14:00,60,1
20276233,12:54:00,12:59:00,300,1
20276236,13:00:00,13:01:00,60,1
20276224,12:41:00,12:46:00,300,1
20276227,12:47:00,12:48:00,60,1
20276215,12:28:00,12:33:00,300,1
20276218,12:34:00,12:35:00,60,1
20276206,12:15:00,12:20:00,300,1
20276209,12:21:00,12:22:00,60,1
20276197,12:02:00,12:07:00,300,1
20276200,12:08:00,12:09:00,60,1
20276188,11:49:00,11:54:00,300,1
20276191,11:55:00,11:56:00,60,1
20276179,11:36:00,11:41:00,300,1
20276182,11:42:00,11:43:00,60,1
20276170,11:23:00,11:28:00,300,1
20276173,11:29:00,11:30:00,60,1
20276161,11:10:00,11:15:00,300,1
20276164,11:16:00,11:17:00,60,1
20276152,10:57:00,11:02:00,300,1
20276155,11:03:00,11:04:00,60,1
20276143,10:44:00,10:49:00,300,1
20276146,10:50:00,10:51:00,60,1
20276134,10:32:00,10:36:00,240,1
20276137,10:37:00,10:38:00,60,1
20276125,10:19:00,10:24:00,300,1
20276128,10:24:00,10:25:00,60,1
20276116,10:06:00,10:11:00,300,1
20276107,09:53:00,09:58:00,300,1
20276110,09:59:00,10:00:00,60,1
20276098,09:41:00,09:46:00,300,1
20276101,09:47:00,09:48:00,60,1
20276089,09:29:00,09:34:00,300,1
20276092,09:35:00,09:36:00,60,1
20276080,09:17:00,09:22:00,300,1
20276083,09:23:00,09:24:00,60,1
20276071,09:05:00,09:10:00,300,1
20276074,09:11:00,09:12:00,60,1
20276065,08:58:00,09:00:00,60,1
20276056,08:42:00,08:47:00,300,1
20276059,08:48:00,08:49:00,60,1
20276047,08:31:00,08:34:00,180,1
20276038,08:17:00,08:21:00,120,1
20276029,08:03:00,08:07:00,120,1
20276020,07:49:00,07:53:00,120,1
20276011,07:35:00,07:39:00,120,1
20276002,07:20:00,07:21:00,60,1
20276005,07:25:00,07:31:00,360,1
20275996,07:11:00,07:14:00,180,1
20275987,06:55:00,06:57:00,120,1
20275990,07:03:00,07:04:00,60,1
20275978,06:39:00,06:41:00,120,1
20275981,06:47:00,06:48:00,60,1
20275969,06:23:00,06:25:00,120,1
20275972,06:31:00,06:32:00,60,1
20275963,06:07:00,06:16:00,540,1
20275954,25:07:00,25:27:00,600,1
20275945,24:30:00,24:50:00,600,1
20275936,24:03:00,24:13:00,600,1
20279401,24:30:00,24:40:00,600,1
20279437,25:07:00,25:17:00,600,1
20279365,24:03:00,24:14:00,660,1
20280205,09:41:00,09:45:00,240,1
20280169,09:31:00,09:34:00,180,1
20280133,09:20:00,09:24:00,240,1
20280109,09:15:00,09:17:00,120,1
20280145,09:25:00,09:27:00,120,1
20280025,08:48:00,08:51:00,180,1
20280061,08:59:00,09:02:00,180,1
20280097,09:09:00,09:13:00,240,1
20280037,08:53:00,08:55:00,120,1
20280073,09:04:00,09:06:00,120,1
20279989,08:37:00,08:40:00,180,1
20279965,08:31:00,08:34:00,180,1
20280001,08:42:00,08:45:00,180,1
20279953,08:26:00,08:29:00,180,1
20279893,08:09:00,08:12:00,180,1
20279929,08:20:00,08:23:00,180,1
20279881,08:04:00,08:05:00,60,1
20279917,08:15:00,08:18:00,180,1
20279845,07:53:00,07:56:00,180,1
20279809,07:42:00,07:50:00,480,1
20279749,07:27:00,07:28:00,60,1
20279737,07:24:00,07:26:00,120,1
20279773,07:36:00,07:39:00,180,1
20279701,07:12:00,07:15:00,180,1
20279677,07:04:00,07:05:00,60,1
20279713,07:15:00,07:17:00,120,1
20279665,06:59:00,07:03:00,240,1
20279593,06:37:00,06:39:00,120,1
20279629,06:44:00,06:52:00,480,1
20279557,06:23:00,06:27:00,120,1
20279521,06:10:00,06:14:00,120,1
20279497,05:59:00,06:01:00,120,1
20279413,24:51:00,24:58:00,420,1
20279449,25:28:00,25:35:00,420,1
20282617,23:16:00,23:19:00,180,1
20282629,23:26:00,23:37:00,660,1
20282533,22:35:00,22:36:00,60,1
20282545,22:41:00,22:51:00,300,1
20282569,22:53:00,22:58:00,300,1
20282581,23:02:00,23:08:00,360,1
20282425,21:44:00,21:48:00,240,1
20282461,22:00:00,22:03:00,180,1
20282497,22:19:00,22:25:00,360,1
20282437,21:50:00,21:56:00,360,1
20282473,22:07:00,22:17:00,300,1
20282341,21:12:00,21:14:00,120,1
20282317,21:03:00,21:04:00,60,1
20282353,21:18:00,21:19:00,60,1
20282377,21:27:00,21:29:00,120,1
20282389,21:33:00,21:34:00,60,1
20282137,20:06:00,20:12:00,360,1
20282173,20:16:00,20:20:00,240,1
20282209,20:26:00,20:30:00,240,1
20282149,20:12:00,20:14:00,120,1
20282185,20:22:00,20:23:00,60,1
20282257,20:44:00,20:47:00,180,1
20282221,20:32:00,20:34:00,60,1
20282233,20:39:00,20:40:00,60,1
20282305,20:57:00,20:59:00,120,1
20282269,20:47:00,20:48:00,60,1
20282029,19:36:00,19:43:00,420,1
20281957,19:19:00,19:24:00,300,1
20281993,19:29:00,19:34:00,300,1
20281945,19:15:00,19:16:00,60,1
20281981,19:25:00,19:26:00,60,1
20282065,19:45:00,19:48:00,180,1
20282101,19:56:00,20:04:00,240,1
20282077,19:52:00,19:54:00,60,1
20281789,18:32:00,18:34:00,120,1
20281753,18:23:00,18:26:00,180,1
20281825,18:43:00,18:44:00,60,1
20281801,18:37:00,18:42:00,300,1
20281873,18:55:00,18:58:00,180,1
20281837,18:48:00,18:52:00,240,1
20281909,19:04:00,19:08:00,120,1
20281669,18:02:00,18:05:00,180,1
20281705,18:11:00,18:12:00,60,1
20281717,18:16:00,18:21:00,300,1
20281597,17:40:00,17:44:00,240,1
20281561,17:33:00,17:38:00,300,1
20281633,17:51:00,17:54:00,180,1
20281477,17:11:00,17:16:00,300,1
20281453,17:06:00,17:07:00,60,1
20281513,17:19:00,17:22:00,180,1
20281549,17:28:00,17:29:00,60,1
20281405,16:45:00,16:49:00,240,1
20281441,16:59:00,17:01:00,120,1
20281417,16:50:00,16:55:00,300,1
20281309,16:12:00,16:18:00,360,1
20281273,15:58:00,16:04:00,360,1
20281345,16:26:00,16:32:00,360,1
20281285,16:04:00,16:05:00,60,1
20281321,16:18:00,16:19:00,60,1
20281201,15:30:00,15:36:00,360,1
20281141,15:08:00,15:09:00,60,1
20281177,15:22:00,15:23:00,60,1
20281237,15:44:00,15:50:00,360,1
20281213,15:36:00,15:37:00,60,1
20281249,15:50:00,15:51:00,60,1
20281165,15:16:00,15:22:00,360,1
20281129,15:02:00,15:08:00,360,1
20281093,14:48:00,14:54:00,360,1
20281069,14:40:00,14:41:00,60,1
20281105,14:54:00,14:55:00,60,1
20280985,14:06:00,14:12:00,360,1
20281021,14:20:00,14:26:00,360,1
20281057,14:34:00,14:40:00,360,1
20280997,14:12:00,14:13:00,60,1
20281033,14:26:00,14:27:00,60,1
20280913,13:38:00,13:44:00,360,1
20280853,13:16:00,13:17:00,60,1
20280889,13:30:00,13:31:00,60,1
20280949,13:52:00,13:58:00,360,1
20280925,13:44:00,13:45:00,60,1
20280961,13:58:00,13:59:00,60,1
20280805,12:56:00,13:02:00,360,1
20280781,12:48:00,12:49:00,60,1
20280817,13:02:00,13:03:00,60,1
20280841,13:10:00,13:16:00,360,1
20280877,13:24:00,13:30:00,360,1
20280625,11:46:00,11:52:00,360,1
20280565,11:24:00,11:25:00,60,1
20280601,11:38:00,11:39:00,60,1
20280661,12:00:00,12:06:00,360,1
20280637,11:52:00,11:53:00,60,1
20280673,12:06:00,12:07:00,60,1
20280697,12:14:00,12:20:00,360,1
20280733,12:28:00,12:34:00,360,1
20280769,12:42:00,12:48:00,360,1
20280709,12:20:00,12:21:00,60,1
20280745,12:34:00,12:35:00,60,1
20280313,10:07:00,10:15:00,240,1
20280349,10:18:00,10:25:00,420,1
20280385,10:26:00,10:28:00,120,1
20280181,09:36:00,09:38:00,120,1
20280217,09:47:00,09:48:00,60,1
20280265,09:56:00,09:58:00,60,1
20280277,10:02:00,10:05:00,180,1
20280433,10:38:00,10:44:00,120,1
20280397,10:32:00,10:33:00,60,1
20280469,10:50:00,10:52:00,120,1
20280481,10:57:00,11:00:00,180,1
20280517,11:10:00,11:11:00,60,1
20280553,11:19:00,11:24:00,300,1
20280589,11:32:00,11:38:00,360,1
20278593,22:35:00,22:36:00,60,1
20278600,22:41:00,22:51:00,300,1
20278642,23:16:00,23:19:00,180,1
20278649,23:26:00,23:37:00,660,1
20278614,22:53:00,22:58:00,300,1
20278621,23:02:00,23:08:00,360,1
20278572,22:19:00,22:25:00,360,1
20278551,22:00:00,22:03:00,180,1
20278558,22:07:00,22:17:00,300,1
20278530,21:44:00,21:48:00,240,1
20278537,21:50:00,21:56:00,360,1
20278481,21:12:00,21:14:00,120,1
20278488,21:18:00,21:19:00,60,1
20278502,21:27:00,21:29:00,120,1
20278509,21:33:00,21:34:00,60,1
20278460,20:56:00,20:59:00,180,1
20278439,20:42:00,20:43:00,60,1
20278446,20:48:00,20:49:00,60,1
20278411,20:29:00,20:30:00,60,1
20278418,20:32:00,20:33:00,60,1
20278383,20:09:00,20:11:00,120,1
20278390,20:17:00,20:19:00,60,1
20278362,19:58:00,20:01:00,180,1
20278369,20:06:00,20:07:00,60,1
20278341,19:50:00,19:51:00,60,1
20278348,19:55:00,19:56:00,60,1
20278320,19:41:00,19:43:00,120,1
20278327,19:44:00,19:46:00,120,1
20278299,19:28:00,19:32:00,240,1
20278306,19:33:00,19:35:00,60,1
20278278,19:16:00,19:21:00,300,1
20278257,19:05:00,19:09:00,240,1
20278264,19:12:00,19:13:00,60,1
20278236,18:54:00,18:58:00,240,1
20278243,19:00:00,19:01:00,60,1
20278215,18:42:00,18:47:00,300,1
20278222,18:49:00,18:50:00,60,1
20278194,18:31:00,18:35:00,240,1
20278201,18:38:00,18:39:00,60,1
20278173,18:20:00,18:24:00,240,1
20278180,18:26:00,18:27:00,60,1
20278152,18:08:00,18:13:00,300,1
20278159,18:15:00,18:16:00,60,1
20278131,17:57:00,18:01:00,240,1
20278138,18:04:00,18:05:00,60,1
20278110,17:46:00,17:50:00,240,1
20278117,17:52:00,17:53:00,60,1
20278089,17:34:00,17:38:00,240,1
20278096,17:41:00,17:42:00,60,1
20278068,17:23:00,17:27:00,240,1
20278075,17:29:00,17:31:00,120,1
20278047,17:11:00,17:15:00,240,1
20278054,17:18:00,17:19:00,60,1
20278026,16:59:00,17:00:00,60,1
20278033,17:06:00,17:08:00,120,1
20278005,16:48:00,16:50:00,120,1
20277991,16:42:00,16:45:00,180,1
20277970,16:26:00,16:32:00,360,1
20277949,16:12:00,16:18:00,360,1
20277956,16:18:00,16:19:00,60,1
20277928,15:58:00,16:04:00,360,1
20277935,16:04:00,16:05:00,60,1
20277907,15:44:00,15:50:00,360,1
20277914,15:50:00,15:51:00,60,1
20277886,15:30:00,15:36:00,360,1
20277893,15:36:00,15:37:00,60,1
20277865,15:16:00,15:22:00,360,1
20277872,15:22:00,15:23:00,60,1
20277844,15:02:00,15:08:00,360,1
20277851,15:08:00,15:09:00,60,1
20277823,14:48:00,14:54:00,360,1
20277830,14:54:00,14:55:00,60,1
20277802,14:34:00,14:40:00,360,1
20277809,14:40:00,14:41:00,60,1
20277781,14:20:00,14:26:00,360,1
20277788,14:26:00,14:27:00,60,1
20277760,14:06:00,14:12:00,360,1
20277767,14:12:00,14:13:00,60,1
20277739,13:50:00,13:58:00,480,1
20277746,13:58:00,13:59:00,60,1
20277718,13:38:00,13:42:00,240,1
20277725,13:44:00,13:45:00,60,1
20277697,13:24:00,13:29:00,300,1
20277704,13:30:00,13:31:00,60,1
20277676,13:10:00,13:16:00,360,1
20277683,13:16:00,13:17:00,60,1
20277655,12:56:00,13:02:00,360,1
20277662,13:02:00,13:03:00,60,1
20277634,12:42:00,12:48:00,360,1
20277641,12:48:00,12:49:00,60,1
20277613,12:28:00,12:34:00,360,1
20277620,12:34:00,12:35:00,60,1
20277592,12:14:00,12:20:00,360,1
20277599,12:20:00,12:21:00,60,1
20277571,12:00:00,12:06:00,360,1
20277578,12:06:00,12:07:00,60,1
20277550,11:46:00,11:52:00,360,1
20277557,11:52:00,11:53:00,60,1
20276864,24:03:00,24:14:00,660,1
20276885,24:30:00,24:40:00,600,1
20276892,24:51:00,24:58:00,420,1
20276906,25:07:00,25:17:00,600,1
20276913,25:28:00,25:35:00,420,1
20277529,11:32:00,11:38:00,360,1
20277536,11:38:00,11:39:00,60,1
20277508,11:18:00,11:24:00,360,1
20277515,11:24:00,11:25:00,60,1
20277487,11:04:00,11:10:00,360,1
20277494,11:10:00,11:11:00,60,1
20277466,10:53:00,10:56:00,180,1
20277473,10:56:00,10:57:00,60,1
20277438,10:34:00,10:35:00,60,1
20277445,10:42:00,10:43:00,60,1
20277452,10:43:00,10:45:00,120,1
